connections,runtime,metric,result
1,runc,transfer_rate,565.35
1,runc,latency,1.0
1,runsc,transfer_rate,282.84
1,runsc,latency,2.0
5,runc,transfer_rate,3260.57
5,runc,latency,1.0
5,runsc,transfer_rate,832.69
5,runsc,latency,3.0
10,runc,transfer_rate,4672.01
10,runc,latency,1.0
10,runsc,transfer_rate,1095.47
10,runsc,latency,4.0
25,runc,transfer_rate,4964.14
25,runc,latency,2.0
25,runsc,transfer_rate,961.03
25,runsc,latency,12.0
