runtime,method,metric,result
runc,http.node,transfer_rate,3814.85
runc,http.node,latency,11.0
runc,http.node,requests_per_second,885.81
runc,http.ruby,transfer_rate,2874.38
runc,http.ruby,latency,18.0
runc,http.ruby,requests_per_second,539.97
runsc,http.node,transfer_rate,1615.54
runsc,http.node,latency,27.0
runsc,http.node,requests_per_second,375.13
runsc,http.ruby,transfer_rate,1382.71
runsc,http.ruby,latency,38.0
runsc,http.ruby,requests_per_second,259.75
